"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"NLD","OLDAGEDEP","TOT","PC","A","1986",20.1,
"NLD","OLDAGEDEP","TOT","PC","A","1987",20.3,
"NLD","OLDAGEDEP","TOT","PC","A","1988",20.5,
"NLD","OLDAGEDEP","TOT","PC","A","1989",20.6,
"NLD","OLDAGEDEP","TOT","PC","A","1990",20.6,
"NLD","OLDAGEDEP","TOT","PC","A","1991",20.9,
"NLD","OLDAGEDEP","TOT","PC","A","1992",20.9,
"NLD","OLDAGEDEP","TOT","PC","A","1993",21,
"NLD","OLDAGEDEP","TOT","PC","A","1994",21,
"NLD","OLDAGEDEP","TOT","PC","A","1995",21.1,
"NLD","OLDAGEDEP","TOT","PC","A","1996",21.2,
"NLD","OLDAGEDEP","TOT","PC","A","1997",21.4,
"NLD","OLDAGEDEP","TOT","PC","A","1998",21.5,
"NLD","OLDAGEDEP","TOT","PC","A","1999",21.7,
"NLD","OLDAGEDEP","TOT","PC","A","2000",21.9,
"NLD","OLDAGEDEP","TOT","PC","A","2001",22,
"NLD","OLDAGEDEP","TOT","PC","A","2002",22.2,
"NLD","OLDAGEDEP","TOT","PC","A","2003",22.3,
"NLD","OLDAGEDEP","TOT","PC","A","2004",22.5,
"NLD","OLDAGEDEP","TOT","PC","A","2005",22.8,
"NLD","OLDAGEDEP","TOT","PC","A","2006",23.2,
"NLD","OLDAGEDEP","TOT","PC","A","2007",23.5,
"NLD","OLDAGEDEP","TOT","PC","A","2008",24,
"NLD","OLDAGEDEP","TOT","PC","A","2009",24.6,
"NLD","OLDAGEDEP","TOT","PC","A","2010",25.3,
"NLD","OLDAGEDEP","TOT","PC","A","2011",26.2,
"NLD","OLDAGEDEP","TOT","PC","A","2012",27.3,
"NLD","OLDAGEDEP","TOT","PC","A","2013",28.4,
"NLD","OLDAGEDEP","TOT","PC","A","2014",29.5,
"NLD","OLDAGEDEP","TOT","PC","A","2015",30.2,
"NLD","OLDAGEDEP","TOT","PC","A","2017",32.3,
"NLD","OLDAGEDEP","TOT","PC","A","2019",33.9,
"NLD","OLDAGEDEP","TOT","PC","A","2020",34.3,
"NLD","OLDAGEDEP","TOT","PC","A","2021",35.6,
"NLD","OLDAGEDEP","TOT","PC","A","2022",36.5,
"NLD","OLDAGEDEP","TOT","PC","A","2023",37.4,
"NLD","OLDAGEDEP","TOT","PC","A","2024",38.4,
"NLD","OLDAGEDEP","TOT","PC","A","2025",39,
"NLD","OLDAGEDEP","TOT","PC","A","2026",40.6,
"NLD","OLDAGEDEP","TOT","PC","A","2027",41.7,
"NLD","OLDAGEDEP","TOT","PC","A","2050",53.3,
"NLD","OLDAGEDEP","TOT","PC","A","2075",59.7,
"NZL","OLDAGEDEP","TOT","PC","A","1950",16.3,
"NZL","OLDAGEDEP","TOT","PC","A","1951",16.6,
"NZL","OLDAGEDEP","TOT","PC","A","1952",16.8,
"NZL","OLDAGEDEP","TOT","PC","A","1953",16.9,
"NZL","OLDAGEDEP","TOT","PC","A","1954",17,
"NZL","OLDAGEDEP","TOT","PC","A","1955",17,
"NZL","OLDAGEDEP","TOT","PC","A","1956",17.1,
"NZL","OLDAGEDEP","TOT","PC","A","1957",17.1,
"NZL","OLDAGEDEP","TOT","PC","A","1958",17.1,
"NZL","OLDAGEDEP","TOT","PC","A","1959",17.1,
"NZL","OLDAGEDEP","TOT","PC","A","1960",17,
"NZL","OLDAGEDEP","TOT","PC","A","1961",16.9,
"NZL","OLDAGEDEP","TOT","PC","A","1962",16.7,
"NZL","OLDAGEDEP","TOT","PC","A","1963",16.5,
"NZL","OLDAGEDEP","TOT","PC","A","1964",16.4,
"NZL","OLDAGEDEP","TOT","PC","A","1965",16.3,
"NZL","OLDAGEDEP","TOT","PC","A","1966",16.3,
"NZL","OLDAGEDEP","TOT","PC","A","1967",16.4,
"NZL","OLDAGEDEP","TOT","PC","A","1968",16.6,
"NZL","OLDAGEDEP","TOT","PC","A","1969",16.7,
"NZL","OLDAGEDEP","TOT","PC","A","1970",16.8,
"NZL","OLDAGEDEP","TOT","PC","A","1971",16.8,
"NZL","OLDAGEDEP","TOT","PC","A","1972",16.8,
"NZL","OLDAGEDEP","TOT","PC","A","1973",16.7,
"NZL","OLDAGEDEP","TOT","PC","A","1974",16.7,
"NZL","OLDAGEDEP","TOT","PC","A","1975",16.9,
"NZL","OLDAGEDEP","TOT","PC","A","1976",17.1,
"NZL","OLDAGEDEP","TOT","PC","A","1977",17.4,
"NZL","OLDAGEDEP","TOT","PC","A","1978",17.8,
"NZL","OLDAGEDEP","TOT","PC","A","1979",18.1,
"NZL","OLDAGEDEP","TOT","PC","A","1980",18.4,
"NZL","OLDAGEDEP","TOT","PC","A","1981",18.5,
"NZL","OLDAGEDEP","TOT","PC","A","1982",18.5,
"NZL","OLDAGEDEP","TOT","PC","A","1983",18.4,
"NZL","OLDAGEDEP","TOT","PC","A","1984",18.4,
"NZL","OLDAGEDEP","TOT","PC","A","1985",18.5,
"NZL","OLDAGEDEP","TOT","PC","A","1986",18.6,
"NZL","OLDAGEDEP","TOT","PC","A","1987",18.8,
"NZL","OLDAGEDEP","TOT","PC","A","1988",19,
"NZL","OLDAGEDEP","TOT","PC","A","1989",19.2,
"NZL","OLDAGEDEP","TOT","PC","A","1990",19.5,
"NZL","OLDAGEDEP","TOT","PC","A","1991",19.6,
"NZL","OLDAGEDEP","TOT","PC","A","1992",19.6,
"NZL","OLDAGEDEP","TOT","PC","A","1993",19.7,
"NZL","OLDAGEDEP","TOT","PC","A","1994",19.8,
"NZL","OLDAGEDEP","TOT","PC","A","1995",19.8,
"NZL","OLDAGEDEP","TOT","PC","A","1996",19.9,
"NZL","OLDAGEDEP","TOT","PC","A","1997",20,
"NZL","OLDAGEDEP","TOT","PC","A","1998",20.1,
"NZL","OLDAGEDEP","TOT","PC","A","1999",20.1,
"NZL","OLDAGEDEP","TOT","PC","A","2000",20.3,
"NZL","OLDAGEDEP","TOT","PC","A","2001",20.2,
"NZL","OLDAGEDEP","TOT","PC","A","2002",20.2,
"NZL","OLDAGEDEP","TOT","PC","A","2003",20.2,
"NZL","OLDAGEDEP","TOT","PC","A","2004",20.2,
"NZL","OLDAGEDEP","TOT","PC","A","2005",20.4,
"NZL","OLDAGEDEP","TOT","PC","A","2006",20.5,
"NZL","OLDAGEDEP","TOT","PC","A","2007",20.8,
"NZL","OLDAGEDEP","TOT","PC","A","2008",21.1,
"NZL","OLDAGEDEP","TOT","PC","A","2009",21.5,
"NZL","OLDAGEDEP","TOT","PC","A","2010",22,
"NZL","OLDAGEDEP","TOT","PC","A","2011",22.5,
"NZL","OLDAGEDEP","TOT","PC","A","2012",23.1,
"NZL","OLDAGEDEP","TOT","PC","A","2013",23.7,
"NZL","OLDAGEDEP","TOT","PC","A","2014",24.4,
"NZL","OLDAGEDEP","TOT","PC","A","2015",25.1,
"NZL","OLDAGEDEP","TOT","PC","A","2017",26.2,
"NZL","OLDAGEDEP","TOT","PC","A","2019",27.5,
"NZL","OLDAGEDEP","TOT","PC","A","2020",28.3,
"NZL","OLDAGEDEP","TOT","PC","A","2021",28.9,
"NZL","OLDAGEDEP","TOT","PC","A","2022",29.7,
"NZL","OLDAGEDEP","TOT","PC","A","2023",30.5,
"NZL","OLDAGEDEP","TOT","PC","A","2024",31.3,
"NZL","OLDAGEDEP","TOT","PC","A","2025",32.5,
"NZL","OLDAGEDEP","TOT","PC","A","2026",33.1,
"NZL","OLDAGEDEP","TOT","PC","A","2027",34,
"NZL","OLDAGEDEP","TOT","PC","A","2050",43.8,
"NZL","OLDAGEDEP","TOT","PC","A","2075",54.5,
"NOR","OLDAGEDEP","TOT","PC","A","1950",16,
"NOR","OLDAGEDEP","TOT","PC","A","1951",16.2,
"NOR","OLDAGEDEP","TOT","PC","A","1952",16.5,
"NOR","OLDAGEDEP","TOT","PC","A","1953",16.8,
"NOR","OLDAGEDEP","TOT","PC","A","1954",17.2,
"NOR","OLDAGEDEP","TOT","PC","A","1955",17.6,
"NOR","OLDAGEDEP","TOT","PC","A","1956",18,
"NOR","OLDAGEDEP","TOT","PC","A","1957",18.4,
"NOR","OLDAGEDEP","TOT","PC","A","1958",18.9,
"NOR","OLDAGEDEP","TOT","PC","A","1959",19.3,
"NOR","OLDAGEDEP","TOT","PC","A","1960",19.8,
"NOR","OLDAGEDEP","TOT","PC","A","1961",20.2,
"NOR","OLDAGEDEP","TOT","PC","A","1962",20.7,
"NOR","OLDAGEDEP","TOT","PC","A","1963",21.1,
"NOR","OLDAGEDEP","TOT","PC","A","1964",21.5,
"NOR","OLDAGEDEP","TOT","PC","A","1965",21.9,
"NOR","OLDAGEDEP","TOT","PC","A","1966",22.3,
"NOR","OLDAGEDEP","TOT","PC","A","1967",22.6,
"NOR","OLDAGEDEP","TOT","PC","A","1968",22.9,
"NOR","OLDAGEDEP","TOT","PC","A","1969",23.2,
"NOR","OLDAGEDEP","TOT","PC","A","1970",23.5,
"NOR","OLDAGEDEP","TOT","PC","A","1971",23.7,
"NOR","OLDAGEDEP","TOT","PC","A","1972",24,
"NOR","OLDAGEDEP","TOT","PC","A","1973",24.3,
"NOR","OLDAGEDEP","TOT","PC","A","1974",24.6,
"NOR","OLDAGEDEP","TOT","PC","A","1975",24.9,
"NOR","OLDAGEDEP","TOT","PC","A","1976",25.2,
"NOR","OLDAGEDEP","TOT","PC","A","1977",25.6,
"NOR","OLDAGEDEP","TOT","PC","A","1978",25.9,
"NOR","OLDAGEDEP","TOT","PC","A","1979",26.2,
"NOR","OLDAGEDEP","TOT","PC","A","1980",26.5,
"NOR","OLDAGEDEP","TOT","PC","A","1981",26.8,
"NOR","OLDAGEDEP","TOT","PC","A","1982",27.1,
"NOR","OLDAGEDEP","TOT","PC","A","1983",27.3,
"NOR","OLDAGEDEP","TOT","PC","A","1984",27.6,
"NOR","OLDAGEDEP","TOT","PC","A","1985",27.8,
"NOR","OLDAGEDEP","TOT","PC","A","1986",28,
"NOR","OLDAGEDEP","TOT","PC","A","1987",28.2,
"NOR","OLDAGEDEP","TOT","PC","A","1988",28.3,
"NOR","OLDAGEDEP","TOT","PC","A","1989",28.4,
"NOR","OLDAGEDEP","TOT","PC","A","1990",28.5,
"NOR","OLDAGEDEP","TOT","PC","A","1991",28.3,
"NOR","OLDAGEDEP","TOT","PC","A","1992",28.1,
"NOR","OLDAGEDEP","TOT","PC","A","1993",27.9,
"NOR","OLDAGEDEP","TOT","PC","A","1994",27.6,
"NOR","OLDAGEDEP","TOT","PC","A","1995",27.3,
"NOR","OLDAGEDEP","TOT","PC","A","1996",27,
"NOR","OLDAGEDEP","TOT","PC","A","1997",26.7,
"NOR","OLDAGEDEP","TOT","PC","A","1998",26.3,
"NOR","OLDAGEDEP","TOT","PC","A","1999",26,
"NOR","OLDAGEDEP","TOT","PC","A","2000",25.9,
"NOR","OLDAGEDEP","TOT","PC","A","2001",25.5,
"NOR","OLDAGEDEP","TOT","PC","A","2002",25.3,
"NOR","OLDAGEDEP","TOT","PC","A","2003",25.1,
"NOR","OLDAGEDEP","TOT","PC","A","2004",25,
"NOR","OLDAGEDEP","TOT","PC","A","2005",24.8,
"NOR","OLDAGEDEP","TOT","PC","A","2006",24.8,
"NOR","OLDAGEDEP","TOT","PC","A","2007",24.7,
"NOR","OLDAGEDEP","TOT","PC","A","2008",24.8,
"NOR","OLDAGEDEP","TOT","PC","A","2009",24.9,
"NOR","OLDAGEDEP","TOT","PC","A","2010",25.2,
"NOR","OLDAGEDEP","TOT","PC","A","2011",25.6,
"NOR","OLDAGEDEP","TOT","PC","A","2012",26.1,
"NOR","OLDAGEDEP","TOT","PC","A","2013",26.8,
"NOR","OLDAGEDEP","TOT","PC","A","2014",27.4,
"NOR","OLDAGEDEP","TOT","PC","A","2015",27.4,
"NOR","OLDAGEDEP","TOT","PC","A","2017",28.8,
"NOR","OLDAGEDEP","TOT","PC","A","2019",29.7,
"NOR","OLDAGEDEP","TOT","PC","A","2020",29.6,
"NOR","OLDAGEDEP","TOT","PC","A","2021",30.7,
"NOR","OLDAGEDEP","TOT","PC","A","2022",31.3,
"NOR","OLDAGEDEP","TOT","PC","A","2023",31.9,
"NOR","OLDAGEDEP","TOT","PC","A","2024",32.5,
"NOR","OLDAGEDEP","TOT","PC","A","2025",32.5,
"NOR","OLDAGEDEP","TOT","PC","A","2026",33.7,
"NOR","OLDAGEDEP","TOT","PC","A","2027",34.3,
"NOR","OLDAGEDEP","TOT","PC","A","2050",43.4,
"NOR","OLDAGEDEP","TOT","PC","A","2075",51.2,
"POL","OLDAGEDEP","TOT","PC","A","1950",9.4,
"POL","OLDAGEDEP","TOT","PC","A","1951",9.5,
"POL","OLDAGEDEP","TOT","PC","A","1952",9.6,
"POL","OLDAGEDEP","TOT","PC","A","1953",9.6,
"POL","OLDAGEDEP","TOT","PC","A","1954",9.7,
"POL","OLDAGEDEP","TOT","PC","A","1955",9.8,
"POL","OLDAGEDEP","TOT","PC","A","1956",9.8,
"POL","OLDAGEDEP","TOT","PC","A","1957",9.9,
"POL","OLDAGEDEP","TOT","PC","A","1958",10.1,
"POL","OLDAGEDEP","TOT","PC","A","1959",10.3,
"POL","OLDAGEDEP","TOT","PC","A","1960",10.5,
"POL","OLDAGEDEP","TOT","PC","A","1961",10.9,
"POL","OLDAGEDEP","TOT","PC","A","1962",11.3,
"POL","OLDAGEDEP","TOT","PC","A","1963",11.8,
"POL","OLDAGEDEP","TOT","PC","A","1964",12.3,
"POL","OLDAGEDEP","TOT","PC","A","1965",12.9,
"POL","OLDAGEDEP","TOT","PC","A","1966",13.4,
"POL","OLDAGEDEP","TOT","PC","A","1967",13.9,
"POL","OLDAGEDEP","TOT","PC","A","1968",14.3,
"POL","OLDAGEDEP","TOT","PC","A","1969",14.8,
"POL","OLDAGEDEP","TOT","PC","A","1970",15.2,
"POL","OLDAGEDEP","TOT","PC","A","1971",15.6,
"POL","OLDAGEDEP","TOT","PC","A","1972",16,
"POL","OLDAGEDEP","TOT","PC","A","1973",16.3,
"POL","OLDAGEDEP","TOT","PC","A","1974",16.6,
"POL","OLDAGEDEP","TOT","PC","A","1975",17.1,
"POL","OLDAGEDEP","TOT","PC","A","1976",17.2,
"POL","OLDAGEDEP","TOT","PC","A","1977",17.5,
"POL","OLDAGEDEP","TOT","PC","A","1978",17.7,
"POL","OLDAGEDEP","TOT","PC","A","1979",17.8,
"POL","OLDAGEDEP","TOT","PC","A","1980",17.8,
"POL","OLDAGEDEP","TOT","PC","A","1981",17.5,
"POL","OLDAGEDEP","TOT","PC","A","1982",17,
"POL","OLDAGEDEP","TOT","PC","A","1983",16.5,
"POL","OLDAGEDEP","TOT","PC","A","1984",16.2,
"POL","OLDAGEDEP","TOT","PC","A","1985",16,
"POL","OLDAGEDEP","TOT","PC","A","1986",16.1,
"POL","OLDAGEDEP","TOT","PC","A","1987",16.3,
"POL","OLDAGEDEP","TOT","PC","A","1988",16.8,
"POL","OLDAGEDEP","TOT","PC","A","1989",17.2,
"POL","OLDAGEDEP","TOT","PC","A","1990",17.3,
"POL","OLDAGEDEP","TOT","PC","A","1991",18,
"POL","OLDAGEDEP","TOT","PC","A","1992",18.4,
"POL","OLDAGEDEP","TOT","PC","A","1993",18.7,
"POL","OLDAGEDEP","TOT","PC","A","1994",19,
"POL","OLDAGEDEP","TOT","PC","A","1995",19.3,
"POL","OLDAGEDEP","TOT","PC","A","1996",19.6,
"POL","OLDAGEDEP","TOT","PC","A","1997",19.9,
"POL","OLDAGEDEP","TOT","PC","A","1998",20.2,
"POL","OLDAGEDEP","TOT","PC","A","1999",20.4,
"POL","OLDAGEDEP","TOT","PC","A","2000",20.1,
"POL","OLDAGEDEP","TOT","PC","A","2001",20.8,
"POL","OLDAGEDEP","TOT","PC","A","2002",21,
"POL","OLDAGEDEP","TOT","PC","A","2003",21.1,
"POL","OLDAGEDEP","TOT","PC","A","2004",21.2,
"POL","OLDAGEDEP","TOT","PC","A","2005",21.2,
"POL","OLDAGEDEP","TOT","PC","A","2006",21.1,
"POL","OLDAGEDEP","TOT","PC","A","2007",20.9,
"POL","OLDAGEDEP","TOT","PC","A","2008",20.8,
"POL","OLDAGEDEP","TOT","PC","A","2009",20.7,
"POL","OLDAGEDEP","TOT","PC","A","2010",20.8,
"POL","OLDAGEDEP","TOT","PC","A","2011",21.1,
"POL","OLDAGEDEP","TOT","PC","A","2012",21.6,
"POL","OLDAGEDEP","TOT","PC","A","2013",22.2,
"POL","OLDAGEDEP","TOT","PC","A","2014",23,
"POL","OLDAGEDEP","TOT","PC","A","2015",24.3,
"POL","OLDAGEDEP","TOT","PC","A","2017",25.9,
"POL","OLDAGEDEP","TOT","PC","A","2019",28.2,
"POL","OLDAGEDEP","TOT","PC","A","2020",30.5,
"POL","OLDAGEDEP","TOT","PC","A","2021",30.8,
"POL","OLDAGEDEP","TOT","PC","A","2022",32.2,
"POL","OLDAGEDEP","TOT","PC","A","2023",33.5,
"POL","OLDAGEDEP","TOT","PC","A","2024",34.7,
"POL","OLDAGEDEP","TOT","PC","A","2025",36.4,
"POL","OLDAGEDEP","TOT","PC","A","2026",36.6,
"POL","OLDAGEDEP","TOT","PC","A","2027",37.3,
"POL","OLDAGEDEP","TOT","PC","A","2050",60.3,
"POL","OLDAGEDEP","TOT","PC","A","2075",73.3,
"PRT","OLDAGEDEP","TOT","PC","A","1950",13,
"PRT","OLDAGEDEP","TOT","PC","A","1951",13.2,
"PRT","OLDAGEDEP","TOT","PC","A","1952",13.3,
"PRT","OLDAGEDEP","TOT","PC","A","1953",13.5,
"PRT","OLDAGEDEP","TOT","PC","A","1954",13.6,
"PRT","OLDAGEDEP","TOT","PC","A","1955",13.7,
"PRT","OLDAGEDEP","TOT","PC","A","1956",13.9,
"PRT","OLDAGEDEP","TOT","PC","A","1957",14.1,
"PRT","OLDAGEDEP","TOT","PC","A","1958",14.3,
"PRT","OLDAGEDEP","TOT","PC","A","1959",14.5,
"PRT","OLDAGEDEP","TOT","PC","A","1960",14.7,
"PRT","OLDAGEDEP","TOT","PC","A","1961",14.9,
"PRT","OLDAGEDEP","TOT","PC","A","1962",15.1,
"PRT","OLDAGEDEP","TOT","PC","A","1963",15.3,
"PRT","OLDAGEDEP","TOT","PC","A","1964",15.6,
"PRT","OLDAGEDEP","TOT","PC","A","1965",15.9,
"PRT","OLDAGEDEP","TOT","PC","A","1966",16.3,
"PRT","OLDAGEDEP","TOT","PC","A","1967",16.8,
"PRT","OLDAGEDEP","TOT","PC","A","1968",17.3,
"PRT","OLDAGEDEP","TOT","PC","A","1969",17.8,
"PRT","OLDAGEDEP","TOT","PC","A","1970",18.2,
"PRT","OLDAGEDEP","TOT","PC","A","1971",18.6,
"PRT","OLDAGEDEP","TOT","PC","A","1972",18.9,
"PRT","OLDAGEDEP","TOT","PC","A","1973",19.1,
"PRT","OLDAGEDEP","TOT","PC","A","1974",19.4,
"PRT","OLDAGEDEP","TOT","PC","A","1975",19.6,
"PRT","OLDAGEDEP","TOT","PC","A","1976",20,
"PRT","OLDAGEDEP","TOT","PC","A","1977",20.4,
"PRT","OLDAGEDEP","TOT","PC","A","1978",20.8,
"PRT","OLDAGEDEP","TOT","PC","A","1979",21.1,
"PRT","OLDAGEDEP","TOT","PC","A","1980",21.3,
"PRT","OLDAGEDEP","TOT","PC","A","1981",21.4,
"PRT","OLDAGEDEP","TOT","PC","A","1982",21.5,
"PRT","OLDAGEDEP","TOT","PC","A","1983",21.5,
"PRT","OLDAGEDEP","TOT","PC","A","1984",21.5,
"PRT","OLDAGEDEP","TOT","PC","A","1985",21.7,
"PRT","OLDAGEDEP","TOT","PC","A","1986",22,
"PRT","OLDAGEDEP","TOT","PC","A","1987",22.4,
"PRT","OLDAGEDEP","TOT","PC","A","1988",22.9,
"PRT","OLDAGEDEP","TOT","PC","A","1989",23.4,
"PRT","OLDAGEDEP","TOT","PC","A","1990",23.9,
"PRT","OLDAGEDEP","TOT","PC","A","1991",24.1,
"PRT","OLDAGEDEP","TOT","PC","A","1992",24.4,
"PRT","OLDAGEDEP","TOT","PC","A","1993",24.7,
"PRT","OLDAGEDEP","TOT","PC","A","1994",25,
"PRT","OLDAGEDEP","TOT","PC","A","1995",25.2,
"PRT","OLDAGEDEP","TOT","PC","A","1996",25.5,
"PRT","OLDAGEDEP","TOT","PC","A","1997",25.8,
"PRT","OLDAGEDEP","TOT","PC","A","1998",26.1,
"PRT","OLDAGEDEP","TOT","PC","A","1999",26.4,
"PRT","OLDAGEDEP","TOT","PC","A","2000",26.8,
"PRT","OLDAGEDEP","TOT","PC","A","2001",26.9,
"PRT","OLDAGEDEP","TOT","PC","A","2002",27.1,
"PRT","OLDAGEDEP","TOT","PC","A","2003",27.4,
"PRT","OLDAGEDEP","TOT","PC","A","2004",27.6,
"PRT","OLDAGEDEP","TOT","PC","A","2005",27.8,
"PRT","OLDAGEDEP","TOT","PC","A","2006",28,
"PRT","OLDAGEDEP","TOT","PC","A","2007",28.3,
"PRT","OLDAGEDEP","TOT","PC","A","2008",28.6,
"PRT","OLDAGEDEP","TOT","PC","A","2009",28.9,
"PRT","OLDAGEDEP","TOT","PC","A","2010",29.2,
"PRT","OLDAGEDEP","TOT","PC","A","2011",29.7,
"PRT","OLDAGEDEP","TOT","PC","A","2012",30.1,
"PRT","OLDAGEDEP","TOT","PC","A","2013",30.6,
"PRT","OLDAGEDEP","TOT","PC","A","2014",31.1,
"PRT","OLDAGEDEP","TOT","PC","A","2015",34.6,
"PRT","OLDAGEDEP","TOT","PC","A","2017",32.9,
"PRT","OLDAGEDEP","TOT","PC","A","2019",34.2,
"PRT","OLDAGEDEP","TOT","PC","A","2020",38.6,
"PRT","OLDAGEDEP","TOT","PC","A","2021",35.5,
"PRT","OLDAGEDEP","TOT","PC","A","2022",36.2,
"PRT","OLDAGEDEP","TOT","PC","A","2023",36.9,
"PRT","OLDAGEDEP","TOT","PC","A","2024",37.7,
"PRT","OLDAGEDEP","TOT","PC","A","2025",42.4,
"PRT","OLDAGEDEP","TOT","PC","A","2026",39.4,
"PRT","OLDAGEDEP","TOT","PC","A","2027",40.4,
"PRT","OLDAGEDEP","TOT","PC","A","2050",71.4,
"PRT","OLDAGEDEP","TOT","PC","A","2075",77.6,
"SVK","OLDAGEDEP","TOT","PC","A","1950",11.9,
"SVK","OLDAGEDEP","TOT","PC","A","1951",11.9,
"SVK","OLDAGEDEP","TOT","PC","A","1952",12,
"SVK","OLDAGEDEP","TOT","PC","A","1953",12,
"SVK","OLDAGEDEP","TOT","PC","A","1954",12,
"SVK","OLDAGEDEP","TOT","PC","A","1955",12,
"SVK","OLDAGEDEP","TOT","PC","A","1956",12,
"SVK","OLDAGEDEP","TOT","PC","A","1957",12,
"SVK","OLDAGEDEP","TOT","PC","A","1958",12,
"SVK","OLDAGEDEP","TOT","PC","A","1959",12.2,
"SVK","OLDAGEDEP","TOT","PC","A","1960",12.5,
"SVK","OLDAGEDEP","TOT","PC","A","1961",12.8,
"SVK","OLDAGEDEP","TOT","PC","A","1962",13.4,
"SVK","OLDAGEDEP","TOT","PC","A","1963",13.9,
"SVK","OLDAGEDEP","TOT","PC","A","1964",14.5,
"SVK","OLDAGEDEP","TOT","PC","A","1965",15,
"SVK","OLDAGEDEP","TOT","PC","A","1966",15.5,
"SVK","OLDAGEDEP","TOT","PC","A","1967",15.9,
"SVK","OLDAGEDEP","TOT","PC","A","1968",16.3,
"SVK","OLDAGEDEP","TOT","PC","A","1969",16.7,
"SVK","OLDAGEDEP","TOT","PC","A","1970",17,
"SVK","OLDAGEDEP","TOT","PC","A","1971",17.3,
"SVK","OLDAGEDEP","TOT","PC","A","1972",17.6,
"SVK","OLDAGEDEP","TOT","PC","A","1973",17.9,
"SVK","OLDAGEDEP","TOT","PC","A","1974",18.2,
"SVK","OLDAGEDEP","TOT","PC","A","1975",18.3,
"SVK","OLDAGEDEP","TOT","PC","A","1976",18.7,
"SVK","OLDAGEDEP","TOT","PC","A","1977",19,
"SVK","OLDAGEDEP","TOT","PC","A","1978",19.2,
"SVK","OLDAGEDEP","TOT","PC","A","1979",19.3,
"SVK","OLDAGEDEP","TOT","PC","A","1980",19.1,
"SVK","OLDAGEDEP","TOT","PC","A","1981",18.5,
"SVK","OLDAGEDEP","TOT","PC","A","1982",17.8,
"SVK","OLDAGEDEP","TOT","PC","A","1983",17,
"SVK","OLDAGEDEP","TOT","PC","A","1984",16.4,
"SVK","OLDAGEDEP","TOT","PC","A","1985",16.1,
"SVK","OLDAGEDEP","TOT","PC","A","1986",16.2,
"SVK","OLDAGEDEP","TOT","PC","A","1987",16.7,
"SVK","OLDAGEDEP","TOT","PC","A","1988",17.3,
"SVK","OLDAGEDEP","TOT","PC","A","1989",17.9,
"SVK","OLDAGEDEP","TOT","PC","A","1990",18.2,
"SVK","OLDAGEDEP","TOT","PC","A","1991",18.7,
"SVK","OLDAGEDEP","TOT","PC","A","1992",18.8,
"SVK","OLDAGEDEP","TOT","PC","A","1993",18.9,
"SVK","OLDAGEDEP","TOT","PC","A","1994",18.8,
"SVK","OLDAGEDEP","TOT","PC","A","1995",18.8,
"SVK","OLDAGEDEP","TOT","PC","A","1996",18.9,
"SVK","OLDAGEDEP","TOT","PC","A","1997",18.9,
"SVK","OLDAGEDEP","TOT","PC","A","1998",18.9,
"SVK","OLDAGEDEP","TOT","PC","A","1999",18.8,
"SVK","OLDAGEDEP","TOT","PC","A","2000",18.6,
"SVK","OLDAGEDEP","TOT","PC","A","2001",18.7,
"SVK","OLDAGEDEP","TOT","PC","A","2002",18.6,
"SVK","OLDAGEDEP","TOT","PC","A","2003",18.4,
"SVK","OLDAGEDEP","TOT","PC","A","2004",18.3,
"SVK","OLDAGEDEP","TOT","PC","A","2005",18.3,
"SVK","OLDAGEDEP","TOT","PC","A","2006",18.3,
"SVK","OLDAGEDEP","TOT","PC","A","2007",18.3,
"SVK","OLDAGEDEP","TOT","PC","A","2008",18.4,
"SVK","OLDAGEDEP","TOT","PC","A","2009",18.5,
"SVK","OLDAGEDEP","TOT","PC","A","2010",18.7,
"SVK","OLDAGEDEP","TOT","PC","A","2011",18.9,
"SVK","OLDAGEDEP","TOT","PC","A","2012",19.2,
"SVK","OLDAGEDEP","TOT","PC","A","2013",19.5,
"SVK","OLDAGEDEP","TOT","PC","A","2014",20,
"SVK","OLDAGEDEP","TOT","PC","A","2015",21.5,
"SVK","OLDAGEDEP","TOT","PC","A","2017",22.3,
"SVK","OLDAGEDEP","TOT","PC","A","2019",24.4,
"SVK","OLDAGEDEP","TOT","PC","A","2020",26.5,
"SVK","OLDAGEDEP","TOT","PC","A","2021",26.5,
"SVK","OLDAGEDEP","TOT","PC","A","2022",27.4,
"SVK","OLDAGEDEP","TOT","PC","A","2023",28.4,
"SVK","OLDAGEDEP","TOT","PC","A","2024",29.2,
"SVK","OLDAGEDEP","TOT","PC","A","2025",31.4,
"SVK","OLDAGEDEP","TOT","PC","A","2026",30.9,
"SVK","OLDAGEDEP","TOT","PC","A","2027",31.6,
"SVK","OLDAGEDEP","TOT","PC","A","2050",54.6,
"SVK","OLDAGEDEP","TOT","PC","A","2075",58,
"ESP","OLDAGEDEP","TOT","PC","A","1950",12.8,
"ESP","OLDAGEDEP","TOT","PC","A","1951",12.9,
"ESP","OLDAGEDEP","TOT","PC","A","1952",13.1,
"ESP","OLDAGEDEP","TOT","PC","A","1953",13.2,
"ESP","OLDAGEDEP","TOT","PC","A","1954",13.4,
"ESP","OLDAGEDEP","TOT","PC","A","1955",13.5,
"ESP","OLDAGEDEP","TOT","PC","A","1956",13.7,
"ESP","OLDAGEDEP","TOT","PC","A","1957",13.9,
"ESP","OLDAGEDEP","TOT","PC","A","1958",14.1,
